id,date,date_num,year,month,day,quarter,day_num_of_quarter,month_name_long,month_name_short,week_num,day_num_of_week,day_num_of_year,day_name_short,day_name_long,is_weekend,is_leap_year,end_of_month_date
43713,2019-09-05,20190905,2019,9,5,3,67,September,Sep,36,5,248,Thu,Thursday,false,false,2019-09-30
43714,2019-09-06,20190906,2019,9,6,3,68,September,Sep,36,6,249,Fri,Friday,false,false,2019-09-30
43715,2019-09-07,20190907,2019,9,7,3,69,September,Sep,36,7,250,Sat,Saturday,true,false,2019-09-30
43716,2019-09-08,20190908,2019,9,8,3,70,September,Sep,37,1,251,Sun,Sunday,true,false,2019-09-30
43717,2019-09-09,20190909,2019,9,9,3,71,September,Sep,37,2,252,Mon,Monday,false,false,2019-09-30
43718,2019-09-10,20190910,2019,9,10,3,72,September,Sep,37,3,253,Tue,Tuesday,false,false,2019-09-30
43719,2019-09-11,20190911,2019,9,11,3,73,September,Sep,37,4,254,Wed,Wednesday,false,false,2019-09-30
43720,2019-09-12,20190912,2019,9,12,3,74,September,Sep,37,5,255,Thu,Thursday,false,false,2019-09-30
43721,2019-09-13,20190913,2019,9,13,3,75,September,Sep,37,6,256,Fri,Friday,false,false,2019-09-30
43722,2019-09-14,20190914,2019,9,14,3,76,September,Sep,37,7,257,Sat,Saturday,true,false,2019-09-30
43723,2019-09-15,20190915,2019,9,15,3,77,September,Sep,38,1,258,Sun,Sunday,true,false,2019-09-30
43724,2019-09-16,20190916,2019,9,16,3,78,September,Sep,38,2,259,Mon,Monday,false,false,2019-09-30
43725,2019-09-17,20190917,2019,9,17,3,79,September,Sep,38,3,260,Tue,Tuesday,false,false,2019-09-30
43726,2019-09-18,20190918,2019,9,18,3,80,September,Sep,38,4,261,Wed,Wednesday,false,false,2019-09-30
43727,2019-09-19,20190919,2019,9,19,3,81,September,Sep,38,5,262,Thu,Thursday,false,false,2019-09-30
43728,2019-09-20,20190920,2019,9,20,3,82,September,Sep,38,6,263,Fri,Friday,false,false,2019-09-30
43729,2019-09-21,20190921,2019,9,21,3,83,September,Sep,38,7,264,Sat,Saturday,true,false,2019-09-30
43730,2019-09-22,20190922,2019,9,22,3,84,September,Sep,39,1,265,Sun,Sunday,true,false,2019-09-30
43731,2019-09-23,20190923,2019,9,23,3,85,September,Sep,39,2,266,Mon,Monday,false,false,2019-09-30
43732,2019-09-24,20190924,2019,9,24,3,86,September,Sep,39,3,267,Tue,Tuesday,false,false,2019-09-30
43733,2019-09-25,20190925,2019,9,25,3,87,September,Sep,39,4,268,Wed,Wednesday,false,false,2019-09-30
43734,2019-09-26,20190926,2019,9,26,3,88,September,Sep,39,5,269,Thu,Thursday,false,false,2019-09-30
43735,2019-09-27,20190927,2019,9,27,3,89,September,Sep,39,6,270,Fri,Friday,false,false,2019-09-30
43736,2019-09-28,20190928,2019,9,28,3,90,September,Sep,39,7,271,Sat,Saturday,true,false,2019-09-30
43737,2019-09-29,20190929,2019,9,29,3,91,September,Sep,40,1,272,Sun,Sunday,true,false,2019-09-30
43738,2019-09-30,20190930,2019,9,30,3,92,September,Sep,40,2,273,Mon,Monday,false,false,2019-09-30
43739,2019-10-01,20191001,2019,10,1,4,1,October,Oct,40,3,274,Tue,Tuesday,false,false,2019-10-31
43740,2019-10-02,20191002,2019,10,2,4,2,October,Oct,40,4,275,Wed,Wednesday,false,false,2019-10-31
43741,2019-10-03,20191003,2019,10,3,4,3,October,Oct,40,5,276,Thu,Thursday,false,false,2019-10-31
43742,2019-10-04,20191004,2019,10,4,4,4,October,Oct,40,6,277,Fri,Friday,false,false,2019-10-31
43743,2019-10-05,20191005,2019,10,5,4,5,October,Oct,40,7,278,Sat,Saturday,true,false,2019-10-31
43744,2019-10-06,20191006,2019,10,6,4,6,October,Oct,41,1,279,Sun,Sunday,true,false,2019-10-31
43745,2019-10-07,20191007,2019,10,7,4,7,October,Oct,41,2,280,Mon,Monday,false,false,2019-10-31
43746,2019-10-08,20191008,2019,10,8,4,8,October,Oct,41,3,281,Tue,Tuesday,false,false,2019-10-31
43747,2019-10-09,20191009,2019,10,9,4,9,October,Oct,41,4,282,Wed,Wednesday,false,false,2019-10-31
43748,2019-10-10,20191010,2019,10,10,4,10,October,Oct,41,5,283,Thu,Thursday,false,false,2019-10-31
43749,2019-10-11,20191011,2019,10,11,4,11,October,Oct,41,6,284,Fri,Friday,false,false,2019-10-31
43750,2019-10-12,20191012,2019,10,12,4,12,October,Oct,41,7,285,Sat,Saturday,true,false,2019-10-31
43751,2019-10-13,20191013,2019,10,13,4,13,October,Oct,42,1,286,Sun,Sunday,true,false,2019-10-31
43752,2019-10-14,20191014,2019,10,14,4,14,October,Oct,42,2,287,Mon,Monday,false,false,2019-10-31
43753,2019-10-15,20191015,2019,10,15,4,15,October,Oct,42,3,288,Tue,Tuesday,false,false,2019-10-31
43754,2019-10-16,20191016,2019,10,16,4,16,October,Oct,42,4,289,Wed,Wednesday,false,false,2019-10-31
43755,2019-10-17,20191017,2019,10,17,4,17,October,Oct,42,5,290,Thu,Thursday,false,false,2019-10-31
43756,2019-10-18,20191018,2019,10,18,4,18,October,Oct,42,6,291,Fri,Friday,false,false,2019-10-31
43757,2019-10-19,20191019,2019,10,19,4,19,October,Oct,42,7,292,Sat,Saturday,true,false,2019-10-31
43758,2019-10-20,20191020,2019,10,20,4,20,October,Oct,43,1,293,Sun,Sunday,true,false,2019-10-31
43759,2019-10-21,20191021,2019,10,21,4,21,October,Oct,43,2,294,Mon,Monday,false,false,2019-10-31
43760,2019-10-22,20191022,2019,10,22,4,22,October,Oct,43,3,295,Tue,Tuesday,false,false,2019-10-31
43761,2019-10-23,20191023,2019,10,23,4,23,October,Oct,43,4,296,Wed,Wednesday,false,false,2019-10-31
43762,2019-10-24,20191024,2019,10,24,4,24,October,Oct,43,5,297,Thu,Thursday,false,false,2019-10-31
43763,2019-10-25,20191025,2019,10,25,4,25,October,Oct,43,6,298,Fri,Friday,false,false,2019-10-31
43764,2019-10-26,20191026,2019,10,26,4,26,October,Oct,43,7,299,Sat,Saturday,true,false,2019-10-31
43765,2019-10-27,20191027,2019,10,27,4,27,October,Oct,44,1,300,Sun,Sunday,true,false,2019-10-31
43766,2019-10-28,20191028,2019,10,28,4,28,October,Oct,44,2,301,Mon,Monday,false,false,2019-10-31
43767,2019-10-29,20191029,2019,10,29,4,29,October,Oct,44,3,302,Tue,Tuesday,false,false,2019-10-31
43768,2019-10-30,20191030,2019,10,30,4,30,October,Oct,44,4,303,Wed,Wednesday,false,false,2019-10-31
43769,2019-10-31,20191031,2019,10,31,4,31,October,Oct,44,5,304,Thu,Thursday,false,false,2019-10-31
43770,2019-11-01,20191101,2019,11,1,4,32,November,Nov,44,6,305,Fri,Friday,false,false,2019-11-30
43771,2019-11-02,20191102,2019,11,2,4,33,November,Nov,44,7,306,Sat,Saturday,true,false,2019-11-30
43772,2019-11-03,20191103,2019,11,3,4,34,November,Nov,45,1,307,Sun,Sunday,true,false,2019-11-30
43773,2019-11-04,20191104,2019,11,4,4,35,November,Nov,45,2,308,Mon,Monday,false,false,2019-11-30
43774,2019-11-05,20191105,2019,11,5,4,36,November,Nov,45,3,309,Tue,Tuesday,false,false,2019-11-30
43775,2019-11-06,20191106,2019,11,6,4,37,November,Nov,45,4,310,Wed,Wednesday,false,false,2019-11-30
43776,2019-11-07,20191107,2019,11,7,4,38,November,Nov,45,5,311,Thu,Thursday,false,false,2019-11-30
43777,2019-11-08,20191108,2019,11,8,4,39,November,Nov,45,6,312,Fri,Friday,false,false,2019-11-30
43778,2019-11-09,20191109,2019,11,9,4,40,November,Nov,45,7,313,Sat,Saturday,true,false,2019-11-30
43779,2019-11-10,20191110,2019,11,10,4,41,November,Nov,46,1,314,Sun,Sunday,true,false,2019-11-30
43780,2019-11-11,20191111,2019,11,11,4,42,November,Nov,46,2,315,Mon,Monday,false,false,2019-11-30
43781,2019-11-12,20191112,2019,11,12,4,43,November,Nov,46,3,316,Tue,Tuesday,false,false,2019-11-30
43782,2019-11-13,20191113,2019,11,13,4,44,November,Nov,46,4,317,Wed,Wednesday,false,false,2019-11-30
43783,2019-11-14,20191114,2019,11,14,4,45,November,Nov,46,5,318,Thu,Thursday,false,false,2019-11-30
43784,2019-11-15,20191115,2019,11,15,4,46,November,Nov,46,6,319,Fri,Friday,false,false,2019-11-30
43785,2019-11-16,20191116,2019,11,16,4,47,November,Nov,46,7,320,Sat,Saturday,true,false,2019-11-30
43786,2019-11-17,20191117,2019,11,17,4,48,November,Nov,47,1,321,Sun,Sunday,true,false,2019-11-30
43787,2019-11-18,20191118,2019,11,18,4,49,November,Nov,47,2,322,Mon,Monday,false,false,2019-11-30
43788,2019-11-19,20191119,2019,11,19,4,50,November,Nov,47,3,323,Tue,Tuesday,false,false,2019-11-30
43789,2019-11-20,20191120,2019,11,20,4,51,November,Nov,47,4,324,Wed,Wednesday,false,false,2019-11-30
43790,2019-11-21,20191121,2019,11,21,4,52,November,Nov,47,5,325,Thu,Thursday,false,false,2019-11-30
43791,2019-11-22,20191122,2019,11,22,4,53,November,Nov,47,6,326,Fri,Friday,false,false,2019-11-30
43792,2019-11-23,20191123,2019,11,23,4,54,November,Nov,47,7,327,Sat,Saturday,true,false,2019-11-30
43793,2019-11-24,20191124,2019,11,24,4,55,November,Nov,48,1,328,Sun,Sunday,true,false,2019-11-30
43794,2019-11-25,20191125,2019,11,25,4,56,November,Nov,48,2,329,Mon,Monday,false,false,2019-11-30
43795,2019-11-26,20191126,2019,11,26,4,57,November,Nov,48,3,330,Tue,Tuesday,false,false,2019-11-30
43796,2019-11-27,20191127,2019,11,27,4,58,November,Nov,48,4,331,Wed,Wednesday,false,false,2019-11-30
43797,2019-11-28,20191128,2019,11,28,4,59,November,Nov,48,5,332,Thu,Thursday,false,false,2019-11-30
43798,2019-11-29,20191129,2019,11,29,4,60,November,Nov,48,6,333,Fri,Friday,false,false,2019-11-30
43799,2019-11-30,20191130,2019,11,30,4,61,November,Nov,48,7,334,Sat,Saturday,true,false,2019-11-30
43800,2019-12-01,20191201,2019,12,1,4,62,December,Dec,49,1,335,Sun,Sunday,true,false,2019-12-31
43801,2019-12-02,20191202,2019,12,2,4,63,December,Dec,49,2,336,Mon,Monday,false,false,2019-12-31
43802,2019-12-03,20191203,2019,12,3,4,64,December,Dec,49,3,337,Tue,Tuesday,false,false,2019-12-31
43803,2019-12-04,20191204,2019,12,4,4,65,December,Dec,49,4,338,Wed,Wednesday,false,false,2019-12-31
43804,2019-12-05,20191205,2019,12,5,4,66,December,Dec,49,5,339,Thu,Thursday,false,false,2019-12-31
43805,2019-12-06,20191206,2019,12,6,4,67,December,Dec,49,6,340,Fri,Friday,false,false,2019-12-31
43806,2019-12-07,20191207,2019,12,7,4,68,December,Dec,49,7,341,Sat,Saturday,true,false,2019-12-31
43807,2019-12-08,20191208,2019,12,8,4,69,December,Dec,50,1,342,Sun,Sunday,true,false,2019-12-31
43808,2019-12-09,20191209,2019,12,9,4,70,December,Dec,50,2,343,Mon,Monday,false,false,2019-12-31
43809,2019-12-10,20191210,2019,12,10,4,71,December,Dec,50,3,344,Tue,Tuesday,false,false,2019-12-31
43810,2019-12-11,20191211,2019,12,11,4,72,December,Dec,50,4,345,Wed,Wednesday,false,false,2019-12-31
43811,2019-12-12,20191212,2019,12,12,4,73,December,Dec,50,5,346,Thu,Thursday,false,false,2019-12-31
43812,2019-12-13,20191213,2019,12,13,4,74,December,Dec,50,6,347,Fri,Friday,false,false,2019-12-31
43813,2019-12-14,20191214,2019,12,14,4,75,December,Dec,50,7,348,Sat,Saturday,true,false,2019-12-31
43814,2019-12-15,20191215,2019,12,15,4,76,December,Dec,51,1,349,Sun,Sunday,true,false,2019-12-31
43815,2019-12-16,20191216,2019,12,16,4,77,December,Dec,51,2,350,Mon,Monday,false,false,2019-12-31
43816,2019-12-17,20191217,2019,12,17,4,78,December,Dec,51,3,351,Tue,Tuesday,false,false,2019-12-31
43817,2019-12-18,20191218,2019,12,18,4,79,December,Dec,51,4,352,Wed,Wednesday,false,false,2019-12-31
43818,2019-12-19,20191219,2019,12,19,4,80,December,Dec,51,5,353,Thu,Thursday,false,false,2019-12-31
43819,2019-12-20,20191220,2019,12,20,4,81,December,Dec,51,6,354,Fri,Friday,false,false,2019-12-31
43820,2019-12-21,20191221,2019,12,21,4,82,December,Dec,51,7,355,Sat,Saturday,true,false,2019-12-31
43821,2019-12-22,20191222,2019,12,22,4,83,December,Dec,52,1,356,Sun,Sunday,true,false,2019-12-31
43822,2019-12-23,20191223,2019,12,23,4,84,December,Dec,52,2,357,Mon,Monday,false,false,2019-12-31
43823,2019-12-24,20191224,2019,12,24,4,85,December,Dec,52,3,358,Tue,Tuesday,false,false,2019-12-31
43824,2019-12-25,20191225,2019,12,25,4,86,December,Dec,52,4,359,Wed,Wednesday,false,false,2019-12-31
43825,2019-12-26,20191226,2019,12,26,4,87,December,Dec,52,5,360,Thu,Thursday,false,false,2019-12-31
43826,2019-12-27,20191227,2019,12,27,4,88,December,Dec,52,6,361,Fri,Friday,false,false,2019-12-31
43827,2019-12-28,20191228,2019,12,28,4,89,December,Dec,52,7,362,Sat,Saturday,true,false,2019-12-31
43828,2019-12-29,20191229,2019,12,29,4,90,December,Dec,53,1,363,Sun,Sunday,true,false,2019-12-31
43829,2019-12-30,20191230,2019,12,30,4,91,December,Dec,53,2,364,Mon,Monday,false,false,2019-12-31
43830,2019-12-31,20191231,2019,12,31,4,92,December,Dec,53,3,365,Tue,Tuesday,false,false,2019-12-31
43831,2020-01-01,20200101,2020,1,1,1,1,January,Jan,1,4,1,Wed,Wednesday,false,true,2020-01-31
43832,2020-01-02,20200102,2020,1,2,1,2,January,Jan,1,5,2,Thu,Thursday,false,true,2020-01-31
43833,2020-01-03,20200103,2020,1,3,1,3,January,Jan,1,6,3,Fri,Friday,false,true,2020-01-31
43834,2020-01-04,20200104,2020,1,4,1,4,January,Jan,1,7,4,Sat,Saturday,true,true,2020-01-31
43835,2020-01-05,20200105,2020,1,5,1,5,January,Jan,2,1,5,Sun,Sunday,true,true,2020-01-31
43836,2020-01-06,20200106,2020,1,6,1,6,January,Jan,2,2,6,Mon,Monday,false,true,2020-01-31
43837,2020-01-07,20200107,2020,1,7,1,7,January,Jan,2,3,7,Tue,Tuesday,false,true,2020-01-31
43838,2020-01-08,20200108,2020,1,8,1,8,January,Jan,2,4,8,Wed,Wednesday,false,true,2020-01-31
43839,2020-01-09,20200109,2020,1,9,1,9,January,Jan,2,5,9,Thu,Thursday,false,true,2020-01-31
43840,2020-01-10,20200110,2020,1,10,1,10,January,Jan,2,6,10,Fri,Friday,false,true,2020-01-31
43841,2020-01-11,20200111,2020,1,11,1,11,January,Jan,2,7,11,Sat,Saturday,true,true,2020-01-31
43842,2020-01-12,20200112,2020,1,12,1,12,January,Jan,3,1,12,Sun,Sunday,true,true,2020-01-31
43843,2020-01-13,20200113,2020,1,13,1,13,January,Jan,3,2,13,Mon,Monday,false,true,2020-01-31
43844,2020-01-14,20200114,2020,1,14,1,14,January,Jan,3,3,14,Tue,Tuesday,false,true,2020-01-31
43845,2020-01-15,20200115,2020,1,15,1,15,January,Jan,3,4,15,Wed,Wednesday,false,true,2020-01-31
43846,2020-01-16,20200116,2020,1,16,1,16,January,Jan,3,5,16,Thu,Thursday,false,true,2020-01-31
43847,2020-01-17,20200117,2020,1,17,1,17,January,Jan,3,6,17,Fri,Friday,false,true,2020-01-31
43848,2020-01-18,20200118,2020,1,18,1,18,January,Jan,3,7,18,Sat,Saturday,true,true,2020-01-31
43849,2020-01-19,20200119,2020,1,19,1,19,January,Jan,4,1,19,Sun,Sunday,true,true,2020-01-31
43850,2020-01-20,20200120,2020,1,20,1,20,January,Jan,4,2,20,Mon,Monday,false,true,2020-01-31
43851,2020-01-21,20200121,2020,1,21,1,21,January,Jan,4,3,21,Tue,Tuesday,false,true,2020-01-31
43852,2020-01-22,20200122,2020,1,22,1,22,January,Jan,4,4,22,Wed,Wednesday,false,true,2020-01-31
43853,2020-01-23,20200123,2020,1,23,1,23,January,Jan,4,5,23,Thu,Thursday,false,true,2020-01-31
43854,2020-01-24,20200124,2020,1,24,1,24,January,Jan,4,6,24,Fri,Friday,false,true,2020-01-31
43855,2020-01-25,20200125,2020,1,25,1,25,January,Jan,4,7,25,Sat,Saturday,true,true,2020-01-31
43856,2020-01-26,20200126,2020,1,26,1,26,January,Jan,5,1,26,Sun,Sunday,true,true,2020-01-31
43857,2020-01-27,20200127,2020,1,27,1,27,January,Jan,5,2,27,Mon,Monday,false,true,2020-01-31
43858,2020-01-28,20200128,2020,1,28,1,28,January,Jan,5,3,28,Tue,Tuesday,false,true,2020-01-31
43859,2020-01-29,20200129,2020,1,29,1,29,January,Jan,5,4,29,Wed,Wednesday,false,true,2020-01-31
43860,2020-01-30,20200130,2020,1,30,1,30,January,Jan,5,5,30,Thu,Thursday,false,true,2020-01-31
43861,2020-01-31,20200131,2020,1,31,1,31,January,Jan,5,6,31,Fri,Friday,false,true,2020-01-31
43862,2020-02-01,20200201,2020,2,1,1,32,February,Feb,5,7,32,Sat,Saturday,true,true,2020-02-29
43863,2020-02-02,20200202,2020,2,2,1,33,February,Feb,6,1,33,Sun,Sunday,true,true,2020-02-29
43864,2020-02-03,20200203,2020,2,3,1,34,February,Feb,6,2,34,Mon,Monday,false,true,2020-02-29
43865,2020-02-04,20200204,2020,2,4,1,35,February,Feb,6,3,35,Tue,Tuesday,false,true,2020-02-29
43866,2020-02-05,20200205,2020,2,5,1,36,February,Feb,6,4,36,Wed,Wednesday,false,true,2020-02-29
43867,2020-02-06,20200206,2020,2,6,1,37,February,Feb,6,5,37,Thu,Thursday,false,true,2020-02-29
43868,2020-02-07,20200207,2020,2,7,1,38,February,Feb,6,6,38,Fri,Friday,false,true,2020-02-29
43869,2020-02-08,20200208,2020,2,8,1,39,February,Feb,6,7,39,Sat,Saturday,true,true,2020-02-29
43870,2020-02-09,20200209,2020,2,9,1,40,February,Feb,7,1,40,Sun,Sunday,true,true,2020-02-29
43871,2020-02-10,20200210,2020,2,10,1,41,February,Feb,7,2,41,Mon,Monday,false,true,2020-02-29
43872,2020-02-11,20200211,2020,2,11,1,42,February,Feb,7,3,42,Tue,Tuesday,false,true,2020-02-29
43873,2020-02-12,20200212,2020,2,12,1,43,February,Feb,7,4,43,Wed,Wednesday,false,true,2020-02-29
43874,2020-02-13,20200213,2020,2,13,1,44,February,Feb,7,5,44,Thu,Thursday,false,true,2020-02-29
43875,2020-02-14,20200214,2020,2,14,1,45,February,Feb,7,6,45,Fri,Friday,false,true,2020-02-29
43876,2020-02-15,20200215,2020,2,15,1,46,February,Feb,7,7,46,Sat,Saturday,true,true,2020-02-29
43877,2020-02-16,20200216,2020,2,16,1,47,February,Feb,8,1,47,Sun,Sunday,true,true,2020-02-29
43878,2020-02-17,20200217,2020,2,17,1,48,February,Feb,8,2,48,Mon,Monday,false,true,2020-02-29
43879,2020-02-18,20200218,2020,2,18,1,49,February,Feb,8,3,49,Tue,Tuesday,false,true,2020-02-29
43880,2020-02-19,20200219,2020,2,19,1,50,February,Feb,8,4,50,Wed,Wednesday,false,true,2020-02-29
43881,2020-02-20,20200220,2020,2,20,1,51,February,Feb,8,5,51,Thu,Thursday,false,true,2020-02-29
43882,2020-02-21,20200221,2020,2,21,1,52,February,Feb,8,6,52,Fri,Friday,false,true,2020-02-29
43883,2020-02-22,20200222,2020,2,22,1,53,February,Feb,8,7,53,Sat,Saturday,true,true,2020-02-29
43884,2020-02-23,20200223,2020,2,23,1,54,February,Feb,9,1,54,Sun,Sunday,true,true,2020-02-29
43885,2020-02-24,20200224,2020,2,24,1,55,February,Feb,9,2,55,Mon,Monday,false,true,2020-02-29
43886,2020-02-25,20200225,2020,2,25,1,56,February,Feb,9,3,56,Tue,Tuesday,false,true,2020-02-29
43887,2020-02-26,20200226,2020,2,26,1,57,February,Feb,9,4,57,Wed,Wednesday,false,true,2020-02-29
43888,2020-02-27,20200227,2020,2,27,1,58,February,Feb,9,5,58,Thu,Thursday,false,true,2020-02-29
43889,2020-02-28,20200228,2020,2,28,1,59,February,Feb,9,6,59,Fri,Friday,false,true,2020-02-29
43890,2020-02-29,20200229,2020,2,29,1,60,February,Feb,9,7,60,Sat,Saturday,true,true,2020-02-29
43891,2020-03-01,20200301,2020,3,1,1,61,March,Mar,10,1,61,Sun,Sunday,true,true,2020-03-31
43892,2020-03-02,20200302,2020,3,2,1,62,March,Mar,10,2,62,Mon,Monday,false,true,2020-03-31
43893,2020-03-03,20200303,2020,3,3,1,63,March,Mar,10,3,63,Tue,Tuesday,false,true,2020-03-31
43894,2020-03-04,20200304,2020,3,4,1,64,March,Mar,10,4,64,Wed,Wednesday,false,true,2020-03-31
43895,2020-03-05,20200305,2020,3,5,1,65,March,Mar,10,5,65,Thu,Thursday,false,true,2020-03-31
43896,2020-03-06,20200306,2020,3,6,1,66,March,Mar,10,6,66,Fri,Friday,false,true,2020-03-31
43897,2020-03-07,20200307,2020,3,7,1,67,March,Mar,10,7,67,Sat,Saturday,true,true,2020-03-31
43898,2020-03-08,20200308,2020,3,8,1,68,March,Mar,11,1,68,Sun,Sunday,true,true,2020-03-31
43899,2020-03-09,20200309,2020,3,9,1,69,March,Mar,11,2,69,Mon,Monday,false,true,2020-03-31
43900,2020-03-10,20200310,2020,3,10,1,70,March,Mar,11,3,70,Tue,Tuesday,false,true,2020-03-31
43901,2020-03-11,20200311,2020,3,11,1,71,March,Mar,11,4,71,Wed,Wednesday,false,true,2020-03-31
43902,2020-03-12,20200312,2020,3,12,1,72,March,Mar,11,5,72,Thu,Thursday,false,true,2020-03-31
43903,2020-03-13,20200313,2020,3,13,1,73,March,Mar,11,6,73,Fri,Friday,false,true,2020-03-31
43904,2020-03-14,20200314,2020,3,14,1,74,March,Mar,11,7,74,Sat,Saturday,true,true,2020-03-31
43905,2020-03-15,20200315,2020,3,15,1,75,March,Mar,12,1,75,Sun,Sunday,true,true,2020-03-31
43906,2020-03-16,20200316,2020,3,16,1,76,March,Mar,12,2,76,Mon,Monday,false,true,2020-03-31
43907,2020-03-17,20200317,2020,3,17,1,77,March,Mar,12,3,77,Tue,Tuesday,false,true,2020-03-31
43908,2020-03-18,20200318,2020,3,18,1,78,March,Mar,12,4,78,Wed,Wednesday,false,true,2020-03-31
43909,2020-03-19,20200319,2020,3,19,1,79,March,Mar,12,5,79,Thu,Thursday,false,true,2020-03-31
43910,2020-03-20,20200320,2020,3,20,1,80,March,Mar,12,6,80,Fri,Friday,false,true,2020-03-31
43911,2020-03-21,20200321,2020,3,21,1,81,March,Mar,12,7,81,Sat,Saturday,true,true,2020-03-31
43912,2020-03-22,20200322,2020,3,22,1,82,March,Mar,13,1,82,Sun,Sunday,true,true,2020-03-31
43913,2020-03-23,20200323,2020,3,23,1,83,March,Mar,13,2,83,Mon,Monday,false,true,2020-03-31
43914,2020-03-24,20200324,2020,3,24,1,84,March,Mar,13,3,84,Tue,Tuesday,false,true,2020-03-31
43915,2020-03-25,20200325,2020,3,25,1,85,March,Mar,13,4,85,Wed,Wednesday,false,true,2020-03-31
43916,2020-03-26,20200326,2020,3,26,1,86,March,Mar,13,5,86,Thu,Thursday,false,true,2020-03-31
43917,2020-03-27,20200327,2020,3,27,1,87,March,Mar,13,6,87,Fri,Friday,false,true,2020-03-31
43918,2020-03-28,20200328,2020,3,28,1,88,March,Mar,13,7,88,Sat,Saturday,true,true,2020-03-31
43919,2020-03-29,20200329,2020,3,29,1,89,March,Mar,14,1,89,Sun,Sunday,true,true,2020-03-31
43920,2020-03-30,20200330,2020,3,30,1,90,March,Mar,14,2,90,Mon,Monday,false,true,2020-03-31
43921,2020-03-31,20200331,2020,3,31,1,91,March,Mar,14,3,91,Tue,Tuesday,false,true,2020-03-31
43922,2020-04-01,20200401,2020,4,1,2,1,April,Apr,14,4,92,Wed,Wednesday,false,true,2020-04-30
43923,2020-04-02,20200402,2020,4,2,2,2,April,Apr,14,5,93,Thu,Thursday,false,true,2020-04-30
43924,2020-04-03,20200403,2020,4,3,2,3,April,Apr,14,6,94,Fri,Friday,false,true,2020-04-30
43925,2020-04-04,20200404,2020,4,4,2,4,April,Apr,14,7,95,Sat,Saturday,true,true,2020-04-30
43926,2020-04-05,20200405,2020,4,5,2,5,April,Apr,15,1,96,Sun,Sunday,true,true,2020-04-30
43927,2020-04-06,20200406,2020,4,6,2,6,April,Apr,15,2,97,Mon,Monday,false,true,2020-04-30
43928,2020-04-07,20200407,2020,4,7,2,7,April,Apr,15,3,98,Tue,Tuesday,false,true,2020-04-30
43929,2020-04-08,20200408,2020,4,8,2,8,April,Apr,15,4,99,Wed,Wednesday,false,true,2020-04-30
43930,2020-04-09,20200409,2020,4,9,2,9,April,Apr,15,5,100,Thu,Thursday,false,true,2020-04-30
43931,2020-04-10,20200410,2020,4,10,2,10,April,Apr,15,6,101,Fri,Friday,false,true,2020-04-30
43932,2020-04-11,20200411,2020,4,11,2,11,April,Apr,15,7,102,Sat,Saturday,true,true,2020-04-30
43933,2020-04-12,20200412,2020,4,12,2,12,April,Apr,16,1,103,Sun,Sunday,true,true,2020-04-30
43934,2020-04-13,20200413,2020,4,13,2,13,April,Apr,16,2,104,Mon,Monday,false,true,2020-04-30
43935,2020-04-14,20200414,2020,4,14,2,14,April,Apr,16,3,105,Tue,Tuesday,false,true,2020-04-30
43936,2020-04-15,20200415,2020,4,15,2,15,April,Apr,16,4,106,Wed,Wednesday,false,true,2020-04-30
43937,2020-04-16,20200416,2020,4,16,2,16,April,Apr,16,5,107,Thu,Thursday,false,true,2020-04-30
43938,2020-04-17,20200417,2020,4,17,2,17,April,Apr,16,6,108,Fri,Friday,false,true,2020-04-30
43939,2020-04-18,20200418,2020,4,18,2,18,April,Apr,16,7,109,Sat,Saturday,true,true,2020-04-30
43940,2020-04-19,20200419,2020,4,19,2,19,April,Apr,17,1,110,Sun,Sunday,true,true,2020-04-30
43941,2020-04-20,20200420,2020,4,20,2,20,April,Apr,17,2,111,Mon,Monday,false,true,2020-04-30
43942,2020-04-21,20200421,2020,4,21,2,21,April,Apr,17,3,112,Tue,Tuesday,false,true,2020-04-30
43943,2020-04-22,20200422,2020,4,22,2,22,April,Apr,17,4,113,Wed,Wednesday,false,true,2020-04-30
43944,2020-04-23,20200423,2020,4,23,2,23,April,Apr,17,5,114,Thu,Thursday,false,true,2020-04-30
43945,2020-04-24,20200424,2020,4,24,2,24,April,Apr,17,6,115,Fri,Friday,false,true,2020-04-30
43946,2020-04-25,20200425,2020,4,25,2,25,April,Apr,17,7,116,Sat,Saturday,true,true,2020-04-30
43947,2020-04-26,20200426,2020,4,26,2,26,April,Apr,18,1,117,Sun,Sunday,true,true,2020-04-30
43948,2020-04-27,20200427,2020,4,27,2,27,April,Apr,18,2,118,Mon,Monday,false,true,2020-04-30
43949,2020-04-28,20200428,2020,4,28,2,28,April,Apr,18,3,119,Tue,Tuesday,false,true,2020-04-30
43950,2020-04-29,20200429,2020,4,29,2,29,April,Apr,18,4,120,Wed,Wednesday,false,true,2020-04-30
43951,2020-04-30,20200430,2020,4,30,2,30,April,Apr,18,5,121,Thu,Thursday,false,true,2020-04-30
43952,2020-05-01,20200501,2020,5,1,2,31,May,May,18,6,122,Fri,Friday,false,true,2020-05-31
43953,2020-05-02,20200502,2020,5,2,2,32,May,May,18,7,123,Sat,Saturday,true,true,2020-05-31
43954,2020-05-03,20200503,2020,5,3,2,33,May,May,19,1,124,Sun,Sunday,true,true,2020-05-31
43955,2020-05-04,20200504,2020,5,4,2,34,May,May,19,2,125,Mon,Monday,false,true,2020-05-31
43956,2020-05-05,20200505,2020,5,5,2,35,May,May,19,3,126,Tue,Tuesday,false,true,2020-05-31
